,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
62,"[1, 52, 0]","[0, 52, 42]","[1, 40, 43]","[1, 657, 43]","[0, 40, 165]","[0, 1500, 3096]","[0, 902, 3096]","[1, 40, 3096]","[1, 104, 3099]","[1, 132, 3100]","[1, 375, 3100]","[0, 552, 3140]","[1, 71, 3140]","[0, 40, 3140]","[0, 71, 3140]","[0, 212, 3166]","[0, 1431, 3166]","[0, 1035, 3166]","[0, 71, 3166]","[1, 40, 3166]",210
63,"[1, 52, 0]","[0, 52, 40]","[1, 40, 41]","[1, 657, 41]","[0, 40, 197]","[0, 1500, 3092]","[0, 903, 3092]","[1, 40, 3092]","[1, 104, 3097]","[1, 132, 3097]","[1, 375, 3097]","[0, 552, 3140]","[0, 71, 3140]","[1, 40, 3140]","[1, 71, 3141]","[0, 212, 3149]","[0, 1431, 3149]","[0, 1036, 3149]","[0, 71, 3149]","[1, 40, 3149]",210
64,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 66]","[0, 1500, 3089]","[0, 902, 3089]","[1, 40, 3090]","[1, 104, 3093]","[1, 132, 3094]","[1, 375, 3094]","[0, 40, 3134]","[0, 561, 3134]","[1, 71, 3134]","[0, 212, 3145]","[0, 1431, 3145]","[0, 1036, 3145]","[0, 71, 3145]","[1, 40, 3145]","[1, 40, 3145]",210
65,"[1, 52, 0]","[0, 52, 45]","[1, 40, 45]","[1, 657, 46]","[0, 40, 113]","[0, 1500, 3109]","[0, 902, 3109]","[1, 40, 3109]","[1, 104, 3112]","[1, 132, 3113]","[1, 375, 3113]","[0, 552, 3163]","[0, 40, 3163]","[0, 71, 3163]","[1, 40, 3163]","[1, 71, 3163]","[0, 212, 3198]","[0, 1431, 3198]","[0, 1035, 3198]","[0, 71, 3198]",210
66,"[1, 52, 0]","[0, 52, 48]","[1, 40, 49]","[1, 657, 49]","[0, 40, 176]","[0, 1500, 3108]","[0, 903, 3108]","[1, 40, 3108]","[1, 104, 3111]","[1, 132, 3112]","[1, 375, 3112]","[0, 552, 3161]","[0, 40, 3161]","[0, 71, 3161]","[1, 40, 3161]","[1, 71, 3161]","[0, 212, 3173]","[0, 1431, 3173]","[0, 1097, 3173]","[1, 40, 3173]",210
67,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 43]","[0, 40, 228]","[0, 1500, 3091]","[0, 902, 3091]","[1, 104, 3104]","[1, 132, 3105]","[1, 375, 3105]","[0, 552, 3147]","[0, 40, 3148]","[0, 71, 3148]","[1, 40, 3148]","[1, 71, 3149]","[0, 212, 3165]","[0, 1431, 3165]","[0, 1035, 3165]","[0, 71, 3165]","[1, 40, 3165]",210
68,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 139]","[0, 1500, 3090]","[0, 903, 3090]","[1, 40, 3090]","[1, 104, 3093]","[1, 132, 3093]","[1, 375, 3093]","[0, 40, 3134]","[0, 561, 3134]","[1, 71, 3135]","[0, 212, 3148]","[0, 1431, 3148]","[0, 1096, 3148]","[1, 40, 3148]","[1, 221, 3181]","[1, 111, 3182]",210
69,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 41]","[0, 40, 51]","[0, 1500, 3098]","[0, 902, 3098]","[1, 40, 3098]","[1, 104, 3102]","[1, 132, 3102]","[1, 375, 3103]","[0, 40, 3152]","[0, 561, 3152]","[1, 71, 3153]","[0, 212, 3161]","[0, 1431, 3161]","[0, 1034, 3161]","[0, 71, 3161]","[1, 40, 3161]","[1, 40, 3161]",210
70,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 41]","[0, 40, 159]","[0, 1500, 3088]","[0, 902, 3088]","[1, 40, 3088]","[1, 104, 3092]","[1, 132, 3092]","[1, 375, 3092]","[0, 40, 3138]","[0, 561, 3138]","[1, 71, 3139]","[0, 212, 3146]","[0, 1431, 3146]","[0, 1025, 3146]","[0, 81, 3146]","[0, 71, 3146]","[1, 40, 3146]",210
71,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 657, 42]","[0, 40, 210]","[0, 1500, 3087]","[0, 902, 3087]","[1, 40, 3088]","[1, 104, 3092]","[1, 132, 3093]","[1, 375, 3093]","[0, 40, 3135]","[0, 561, 3135]","[1, 71, 3136]","[0, 212, 3143]","[0, 1431, 3143]","[0, 1066, 3143]","[1, 40, 3143]","[1, 221, 3179]","[1, 111, 3179]",210
72,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 42]","[0, 40, 166]","[0, 1500, 3090]","[0, 901, 3090]","[1, 40, 3090]","[1, 104, 3093]","[1, 132, 3094]","[1, 375, 3094]","[0, 40, 3134]","[0, 561, 3134]","[1, 71, 3135]","[0, 212, 3147]","[0, 1431, 3147]","[0, 1036, 3147]","[0, 71, 3147]","[1, 40, 3147]","[1, 40, 3147]",210
73,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 657, 43]","[0, 40, 58]","[0, 1500, 3091]","[0, 902, 3091]","[1, 40, 3091]","[1, 104, 3095]","[1, 132, 3095]","[1, 375, 3095]","[0, 40, 3135]","[0, 561, 3136]","[1, 71, 3136]","[0, 212, 3150]","[0, 1431, 3150]","[1, 40, 3150]","[0, 1097, 3151]","[1, 221, 3184]","[1, 135, 3186]",210
74,"[1, 52, 0]","[0, 52, 46]","[1, 40, 46]","[1, 657, 47]","[0, 40, 162]","[0, 1500, 3094]","[0, 903, 3094]","[1, 40, 3094]","[1, 104, 3097]","[1, 132, 3097]","[1, 375, 3103]","[0, 552, 3139]","[0, 71, 3139]","[1, 40, 3139]","[1, 71, 3140]","[0, 212, 3156]","[0, 1431, 3156]","[0, 1035, 3156]","[0, 71, 3156]","[1, 40, 3156]",210
75,"[1, 52, 0]","[0, 52, 57]","[1, 40, 57]","[1, 657, 58]","[0, 40, 182]","[0, 1500, 3107]","[0, 902, 3107]","[1, 40, 3107]","[1, 104, 3110]","[1, 132, 3110]","[1, 375, 3111]","[0, 40, 3153]","[0, 561, 3153]","[1, 71, 3154]","[0, 212, 3164]","[0, 1431, 3164]","[0, 1035, 3164]","[0, 71, 3164]","[1, 40, 3165]","[1, 40, 3165]",210
76,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 230]","[0, 1500, 3089]","[0, 901, 3089]","[1, 40, 3089]","[1, 104, 3093]","[1, 132, 3094]","[1, 375, 3094]","[0, 552, 3135]","[1, 71, 3136]","[0, 40, 3136]","[0, 71, 3136]","[0, 212, 3147]","[0, 1431, 3147]","[0, 1025, 3147]","[0, 81, 3147]","[0, 71, 3147]",210
77,"[1, 52, 0]","[0, 52, 51]","[1, 40, 52]","[1, 657, 52]","[0, 40, 241]","[0, 1500, 3126]","[0, 901, 3126]","[1, 40, 3126]","[1, 104, 3130]","[1, 132, 3131]","[1, 375, 3131]","[0, 40, 3196]","[0, 561, 3196]","[1, 71, 3197]","[0, 212, 3206]","[0, 1431, 3206]","[0, 1066, 3206]","[1, 40, 3206]","[1, 221, 3243]","[1, 111, 3243]",210
78,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 63]","[0, 1500, 3109]","[0, 903, 3109]","[1, 40, 3110]","[1, 104, 3113]","[1, 132, 3114]","[1, 375, 3114]","[0, 40, 3155]","[0, 561, 3155]","[1, 71, 3156]","[0, 212, 3164]","[0, 1431, 3164]","[0, 1035, 3164]","[0, 71, 3164]","[1, 40, 3164]","[1, 40, 3164]",210
79,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 657, 44]","[0, 40, 65]","[0, 1500, 3091]","[0, 903, 3091]","[1, 40, 3091]","[1, 104, 3095]","[1, 132, 3096]","[1, 375, 3096]","[0, 552, 3135]","[0, 71, 3135]","[1, 40, 3136]","[1, 71, 3136]","[0, 212, 3149]","[0, 1431, 3149]","[0, 1098, 3149]","[1, 40, 3149]","[1, 221, 3180]",210
80,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 657, 43]","[0, 40, 112]","[0, 1500, 3095]","[0, 902, 3095]","[1, 40, 3095]","[1, 104, 3098]","[1, 132, 3099]","[1, 375, 3099]","[0, 40, 3139]","[0, 561, 3140]","[1, 71, 3141]","[0, 212, 3156]","[0, 1431, 3156]","[0, 1098, 3156]","[1, 40, 3157]","[1, 221, 3187]","[1, 135, 3188]",210
81,"[1, 52, 0]","[0, 52, 46]","[1, 40, 47]","[1, 657, 47]","[0, 40, 221]","[0, 1500, 3102]","[0, 903, 3102]","[1, 40, 3102]","[1, 104, 3105]","[1, 132, 3105]","[1, 375, 3105]","[0, 552, 3146]","[1, 71, 3146]","[0, 40, 3147]","[0, 71, 3149]","[0, 212, 3161]","[0, 1431, 3161]","[0, 1066, 3161]","[1, 40, 3161]","[1, 40, 3161]",210
82,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 67]","[0, 1500, 3091]","[0, 902, 3091]","[1, 40, 3091]","[1, 104, 3095]","[1, 132, 3095]","[1, 375, 3095]","[0, 40, 3137]","[0, 561, 3137]","[1, 71, 3138]","[0, 212, 3151]","[0, 1431, 3151]","[0, 1067, 3151]","[1, 40, 3151]","[1, 221, 3191]","[1, 111, 3191]",210
83,"[1, 52, 0]","[0, 52, 45]","[1, 40, 45]","[1, 657, 46]","[0, 40, 71]","[0, 1500, 3096]","[0, 903, 3096]","[1, 40, 3096]","[1, 104, 3100]","[1, 132, 3100]","[1, 375, 3100]","[0, 552, 3141]","[0, 40, 3141]","[0, 71, 3141]","[1, 40, 3141]","[1, 71, 3141]","[0, 212, 3157]","[0, 1431, 3157]","[0, 1097, 3157]","[1, 40, 3157]",210
84,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 212]","[0, 1500, 3089]","[0, 902, 3089]","[1, 40, 3089]","[1, 104, 3093]","[1, 132, 3093]","[1, 375, 3093]","[0, 40, 3144]","[0, 561, 3144]","[1, 71, 3145]","[0, 212, 3153]","[0, 1431, 3153]","[0, 1025, 3153]","[0, 112, 3153]","[1, 40, 3153]","[1, 40, 3153]",210
85,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 41]","[0, 40, 239]","[0, 1500, 3092]","[0, 901, 3092]","[1, 40, 3092]","[1, 104, 3095]","[1, 132, 3096]","[1, 375, 3096]","[0, 40, 3138]","[0, 561, 3138]","[1, 71, 3138]","[0, 212, 3148]","[0, 1477, 3148]","[0, 1025, 3148]","[0, 71, 3148]","[1, 40, 3148]","[1, 40, 3148]",210
86,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 657, 43]","[0, 40, 74]","[0, 1500, 3090]","[0, 903, 3090]","[1, 40, 3090]","[1, 104, 3093]","[1, 132, 3093]","[1, 375, 3093]","[0, 552, 3134]","[0, 40, 3134]","[1, 71, 3134]","[0, 71, 3134]","[0, 212, 3151]","[0, 86, 3151]","[0, 1431, 3151]","[0, 1025, 3151]","[0, 71, 3151]",210
87,"[1, 52, 0]","[0, 52, 44]","[1, 40, 45]","[1, 657, 46]","[0, 40, 145]","[0, 1500, 3101]","[0, 902, 3101]","[1, 40, 3101]","[1, 104, 3105]","[1, 132, 3105]","[1, 375, 3105]","[0, 40, 3146]","[0, 561, 3146]","[1, 71, 3147]","[0, 212, 3160]","[0, 1431, 3160]","[0, 1025, 3160]","[0, 81, 3160]","[0, 71, 3160]","[1, 40, 3160]",210
88,"[1, 52, 0]","[0, 52, 47]","[1, 40, 47]","[1, 657, 68]","[0, 40, 86]","[0, 1500, 3121]","[0, 901, 3121]","[1, 40, 3122]","[1, 104, 3125]","[1, 132, 3126]","[1, 375, 3126]","[0, 552, 3180]","[0, 40, 3180]","[0, 71, 3180]","[1, 40, 3181]","[1, 71, 3181]","[0, 212, 3193]","[0, 1431, 3193]","[0, 1066, 3193]","[1, 40, 3193]",210
89,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 728, 41]","[0, 40, 238]","[0, 1500, 3088]","[0, 976, 3088]","[1, 40, 3088]","[1, 104, 3091]","[1, 132, 3092]","[1, 375, 3092]","[0, 40, 3132]","[0, 561, 3132]","[1, 71, 3133]","[0, 212, 3143]","[0, 86, 3143]","[1, 40, 3143]","[0, 1431, 3143]","[0, 1025, 3143]","[0, 71, 3143]",210
90,"[1, 52, 0]","[0, 52, 43]","[1, 40, 44]","[1, 657, 44]","[0, 40, 100]","[0, 1500, 3092]","[0, 902, 3092]","[1, 40, 3093]","[1, 104, 3096]","[1, 132, 3096]","[1, 375, 3096]","[0, 40, 3137]","[0, 561, 3137]","[1, 71, 3138]","[0, 212, 3149]","[0, 1431, 3149]","[0, 1097, 3149]","[1, 40, 3149]","[1, 221, 3177]","[1, 135, 3178]",210
91,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 232]","[0, 1500, 3089]","[0, 902, 3089]","[1, 40, 3089]","[1, 104, 3094]","[1, 132, 3095]","[1, 375, 3095]","[0, 552, 3137]","[0, 71, 3137]","[1, 40, 3137]","[1, 71, 3138]","[0, 212, 3155]","[0, 1431, 3155]","[0, 1035, 3155]","[0, 71, 3155]","[1, 40, 3155]",210
92,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 43]","[0, 40, 109]","[0, 1500, 3101]","[0, 902, 3101]","[1, 40, 3101]","[1, 104, 3104]","[1, 132, 3105]","[1, 375, 3105]","[0, 40, 3149]","[0, 561, 3149]","[1, 71, 3149]","[0, 212, 3160]","[0, 1431, 3160]","[0, 1097, 3160]","[1, 40, 3160]","[1, 221, 3195]","[1, 111, 3196]",210
93,"[1, 52, 0]","[0, 52, 40]","[1, 40, 41]","[1, 657, 41]","[0, 40, 112]","[0, 1500, 3087]","[0, 903, 3087]","[1, 104, 3091]","[1, 132, 3091]","[1, 375, 3091]","[0, 40, 3132]","[0, 561, 3132]","[1, 71, 3133]","[0, 212, 3145]","[0, 1431, 3145]","[0, 1025, 3145]","[0, 81, 3145]","[0, 71, 3145]","[1, 40, 3146]","[1, 40, 3146]",210
94,"[1, 52, 0]","[0, 52, 51]","[1, 40, 52]","[1, 728, 52]","[0, 40, 124]","[0, 1500, 3148]","[0, 977, 3148]","[1, 104, 3152]","[1, 132, 3152]","[1, 375, 3152]","[0, 40, 3217]","[0, 561, 3217]","[0, 212, 3217]","[0, 1431, 3217]","[0, 1066, 3217]","[1, 40, 3217]","[1, 40, 3217]","[1, 71, 3218]","[1, 221, 3250]","[1, 111, 3251]",210
95,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 657, 43]","[0, 40, 195]","[0, 1500, 3092]","[0, 902, 3092]","[1, 40, 3092]","[1, 104, 3095]","[1, 132, 3096]","[1, 375, 3096]","[0, 40, 3137]","[0, 561, 3137]","[1, 71, 3138]","[0, 212, 3146]","[0, 1431, 3146]","[0, 1065, 3146]","[1, 40, 3146]","[1, 221, 3183]","[1, 135, 3183]",210
96,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 95]","[0, 1500, 3089]","[0, 903, 3089]","[1, 104, 3093]","[1, 132, 3094]","[1, 375, 3094]","[0, 40, 3135]","[0, 561, 3135]","[1, 71, 3136]","[0, 212, 3155]","[0, 1431, 3155]","[0, 1064, 3155]","[0, 71, 3155]","[1, 40, 3155]","[1, 40, 3155]","[1, 221, 3185]",210
97,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 41]","[0, 40, 220]","[0, 1500, 3092]","[0, 903, 3092]","[1, 40, 3092]","[1, 104, 3095]","[1, 132, 3095]","[1, 375, 3095]","[0, 40, 3137]","[0, 561, 3137]","[1, 71, 3138]","[0, 211, 3152]","[0, 1431, 3152]","[0, 1035, 3152]","[0, 71, 3152]","[1, 40, 3152]","[1, 40, 3152]",210
98,"[1, 52, 0]","[0, 52, 43]","[1, 40, 44]","[1, 657, 45]","[0, 40, 151]","[0, 1500, 3120]","[0, 901, 3120]","[1, 104, 3125]","[1, 132, 3125]","[1, 375, 3125]","[0, 40, 3172]","[0, 561, 3172]","[1, 71, 3172]","[0, 212, 3192]","[0, 1431, 3192]","[0, 1035, 3192]","[0, 71, 3192]","[1, 40, 3192]","[1, 40, 3193]","[1, 221, 3221]",210
99,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 42]","[0, 40, 235]","[0, 1500, 3092]","[0, 902, 3092]","[1, 104, 3097]","[1, 132, 3097]","[1, 375, 3097]","[0, 40, 3139]","[0, 561, 3139]","[1, 71, 3140]","[0, 212, 3157]","[0, 1431, 3157]","[0, 1066, 3157]","[0, 71, 3157]","[1, 40, 3157]","[1, 40, 3157]","[1, 221, 3188]",210
100,"[1, 52, 0]","[0, 52, 44]","[1, 40, 44]","[1, 1440, 45]","[1, 550, 45]","[0, 40, 48]","[0, 52, 164]","[0, 1500, 3171]","[0, 1500, 3171]","[0, 606, 3171]","[1, 40, 3171]","[1, 104, 3177]","[1, 132, 3178]","[1, 375, 3178]","[0, 552, 3231]","[0, 40, 3231]","[0, 71, 3231]","[1, 40, 3232]","[1, 71, 3232]","[0, 212, 3249]",211
101,"[1, 52, 0]","[0, 52, 40]","[1, 40, 41]","[1, 1440, 42]","[1, 479, 42]","[0, 40, 45]","[0, 52, 57]","[0, 1500, 3090]","[0, 1500, 3090]","[0, 531, 3090]","[1, 40, 3090]","[1, 104, 3093]","[1, 132, 3094]","[1, 375, 3094]","[0, 552, 3135]","[0, 71, 3135]","[1, 40, 3135]","[1, 71, 3135]","[0, 212, 3142]","[0, 1431, 3142]",211
102,"[1, 52, 0]","[0, 52, 51]","[1, 40, 51]","[1, 1440, 52]","[1, 479, 52]","[0, 40, 54]","[0, 52, 234]","[0, 1500, 3146]","[0, 1500, 3146]","[0, 530, 3146]","[1, 40, 3146]","[1, 104, 3151]","[1, 132, 3152]","[1, 375, 3152]","[0, 40, 3243]","[0, 561, 3243]","[1, 71, 3243]","[0, 212, 3255]","[0, 1431, 3255]","[0, 1035, 3255]",211
103,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 1440, 42]","[1, 479, 42]","[0, 40, 45]","[0, 52, 145]","[0, 1500, 3090]","[0, 1500, 3090]","[0, 531, 3090]","[1, 40, 3090]","[1, 104, 3093]","[1, 132, 3094]","[1, 375, 3094]","[0, 40, 3135]","[0, 561, 3135]","[1, 71, 3135]","[0, 212, 3147]","[0, 1431, 3147]","[0, 1035, 3147]",211
104,"[1, 52, 0]","[0, 52, 49]","[1, 40, 49]","[1, 1440, 50]","[1, 479, 50]","[0, 40, 52]","[0, 52, 148]","[0, 1500, 3099]","[0, 1500, 3099]","[0, 530, 3099]","[1, 40, 3100]","[1, 104, 3103]","[1, 132, 3103]","[1, 375, 3103]","[0, 40, 3148]","[0, 561, 3148]","[1, 71, 3149]","[0, 212, 3157]","[0, 1431, 3157]","[0, 1025, 3157]",211
105,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 1440, 42]","[1, 479, 42]","[0, 40, 44]","[0, 52, 139]","[0, 1500, 3089]","[0, 1500, 3089]","[0, 529, 3089]","[1, 40, 3089]","[1, 104, 3092]","[1, 132, 3093]","[1, 375, 3093]","[0, 552, 3134]","[0, 71, 3134]","[1, 40, 3134]","[1, 71, 3134]","[0, 212, 3145]","[0, 1431, 3145]",211
106,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 1440, 44]","[1, 479, 44]","[0, 40, 48]","[0, 52, 186]","[0, 1500, 3093]","[0, 1500, 3093]","[0, 529, 3093]","[1, 40, 3093]","[1, 104, 3096]","[1, 132, 3096]","[1, 375, 3097]","[0, 40, 3137]","[0, 561, 3137]","[1, 71, 3138]","[0, 212, 3147]","[0, 1431, 3147]","[0, 1036, 3147]",211
107,"[1, 52, 0]","[0, 52, 59]","[1, 40, 59]","[1, 1440, 60]","[1, 479, 60]","[0, 40, 64]","[0, 52, 102]","[0, 1500, 3112]","[0, 1500, 3112]","[0, 530, 3112]","[1, 40, 3112]","[1, 104, 3116]","[1, 132, 3116]","[1, 375, 3116]","[0, 40, 3158]","[0, 561, 3158]","[1, 71, 3158]","[0, 212, 3174]","[0, 1431, 3174]","[0, 1097, 3174]",211
108,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 1440, 42]","[1, 479, 42]","[0, 40, 46]","[0, 52, 181]","[0, 1500, 3090]","[0, 1500, 3090]","[0, 530, 3090]","[1, 40, 3090]","[1, 104, 3094]","[1, 132, 3094]","[1, 375, 3094]","[0, 40, 3136]","[0, 561, 3136]","[1, 71, 3137]","[0, 212, 3159]","[0, 1431, 3159]","[0, 1026, 3159]",211
109,"[1, 52, 0]","[0, 52, 48]","[1, 40, 48]","[1, 1440, 49]","[1, 479, 49]","[0, 40, 53]","[0, 52, 79]","[0, 1500, 106]","[0, 1500, 106]","[0, 530, 106]","[1, 40, 106]","[1, 104, 113]","[1, 132, 114]","[0, 552, 169]","[0, 71, 169]","[1, 40, 169]","[1, 71, 170]","[0, 40, 257]","[1, 375, 3049]","[0, 40, 3092]",211
110,"[1, 52, 0]","[0, 52, 63]","[1, 40, 64]","[1, 1440, 65]","[1, 479, 65]","[0, 40, 68]","[0, 52, 199]","[0, 1500, 3116]","[0, 1500, 3116]","[0, 530, 3116]","[1, 40, 3117]","[1, 104, 3121]","[1, 132, 3121]","[1, 375, 3121]","[0, 40, 3170]","[0, 561, 3170]","[1, 71, 3171]","[0, 212, 3184]","[0, 1431, 3184]","[0, 1036, 3184]",211
111,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 1440, 41]","[1, 479, 41]","[0, 40, 43]","[0, 52, 90]","[0, 1500, 3090]","[0, 1500, 3090]","[0, 530, 3090]","[1, 40, 3091]","[1, 104, 3095]","[1, 132, 3095]","[1, 375, 3095]","[0, 552, 3136]","[0, 40, 3136]","[0, 71, 3136]","[1, 40, 3136]","[1, 71, 3136]","[0, 212, 3145]",211
112,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 1440, 43]","[1, 479, 43]","[0, 40, 46]","[0, 52, 180]","[0, 1500, 3103]","[0, 1500, 3103]","[0, 530, 3103]","[1, 40, 3103]","[1, 104, 3106]","[1, 132, 3107]","[1, 375, 3107]","[0, 40, 3166]","[0, 561, 3166]","[1, 71, 3167]","[0, 212, 3177]","[0, 86, 3177]","[0, 1431, 3177]",211
113,"[1, 52, 0]","[0, 52, 114]","[1, 40, 115]","[1, 1440, 116]","[1, 479, 116]","[0, 40, 121]","[0, 52, 198]","[0, 1500, 3236]","[0, 1500, 3236]","[0, 530, 3236]","[1, 40, 3236]","[1, 104, 3240]","[1, 132, 3240]","[1, 375, 3240]","[0, 40, 3330]","[0, 561, 3330]","[1, 71, 3331]","[0, 212, 3340]","[0, 1431, 3340]","[0, 1025, 3340]",211
114,"[1, 52, 0]","[0, 52, 47]","[1, 40, 47]","[1, 1440, 48]","[1, 479, 48]","[0, 40, 52]","[0, 52, 218]","[0, 1500, 3116]","[0, 1500, 3116]","[0, 530, 3116]","[1, 40, 3116]","[1, 104, 3119]","[1, 132, 3119]","[1, 375, 3119]","[0, 40, 3179]","[0, 561, 3179]","[1, 71, 3180]","[0, 212, 3200]","[0, 1431, 3200]","[0, 1066, 3200]",211
115,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 1440, 42]","[1, 479, 42]","[0, 40, 45]","[0, 52, 209]","[0, 1500, 3159]","[0, 1500, 3159]","[0, 530, 3159]","[1, 40, 3159]","[1, 104, 3162]","[1, 132, 3162]","[1, 375, 3163]","[0, 530, 3248]","[1, 52, 3248]","[0, 40, 3262]","[0, 561, 3262]","[1, 71, 3263]","[0, 211, 3279]",211
116,"[1, 52, 0]","[0, 52, 56]","[1, 40, 56]","[1, 1440, 57]","[1, 479, 57]","[0, 40, 60]","[0, 52, 80]","[0, 1500, 3148]","[0, 1500, 3148]","[0, 530, 3148]","[1, 40, 3148]","[1, 104, 3152]","[1, 132, 3152]","[1, 375, 3152]","[0, 40, 3231]","[0, 561, 3232]","[1, 71, 3233]","[0, 212, 3246]","[0, 86, 3246]","[0, 1431, 3246]",211
117,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 1440, 43]","[1, 479, 43]","[0, 40, 47]","[0, 52, 75]","[0, 1500, 3094]","[0, 1500, 3094]","[0, 529, 3094]","[1, 40, 3094]","[1, 104, 3097]","[1, 132, 3098]","[1, 375, 3098]","[0, 40, 3137]","[0, 561, 3138]","[1, 71, 3138]","[0, 212, 3153]","[0, 1431, 3153]","[0, 1035, 3153]",211
118,"[1, 52, 0]","[0, 52, 60]","[1, 40, 60]","[1, 1440, 61]","[1, 479, 61]","[0, 40, 64]","[0, 52, 180]","[0, 1500, 3112]","[0, 1500, 3112]","[0, 529, 3112]","[1, 40, 3112]","[1, 104, 3115]","[1, 132, 3116]","[1, 375, 3116]","[0, 40, 3160]","[0, 561, 3160]","[1, 71, 3161]","[0, 212, 3172]","[0, 86, 3172]","[0, 1431, 3172]",211
119,"[1, 52, 0]","[0, 52, 45]","[1, 40, 45]","[1, 1440, 46]","[1, 479, 46]","[0, 40, 50]","[0, 52, 245]","[0, 1500, 3094]","[0, 1500, 3094]","[0, 529, 3094]","[1, 40, 3094]","[1, 104, 3099]","[1, 132, 3099]","[1, 375, 3099]","[0, 40, 3141]","[0, 561, 3141]","[1, 71, 3141]","[0, 212, 3153]","[0, 1431, 3154]","[0, 1068, 3154]",211
120,"[1, 52, 0]","[0, 52, 47]","[1, 40, 48]","[1, 1440, 49]","[1, 479, 49]","[0, 40, 55]","[0, 52, 119]","[0, 1500, 3123]","[0, 1500, 3123]","[0, 529, 3123]","[1, 40, 3123]","[1, 104, 3127]","[1, 132, 3127]","[1, 375, 3127]","[0, 40, 3187]","[0, 561, 3187]","[1, 71, 3188]","[0, 212, 3217]","[0, 1431, 3218]","[0, 1025, 3218]",211
121,"[1, 52, 0]","[0, 52, 47]","[1, 40, 47]","[1, 1440, 48]","[1, 479, 48]","[0, 40, 51]","[0, 52, 222]","[0, 1500, 3124]","[0, 1500, 3124]","[0, 530, 3124]","[1, 40, 3125]","[1, 104, 3128]","[1, 132, 3128]","[1, 375, 3128]","[0, 40, 3193]","[0, 561, 3193]","[1, 71, 3194]","[0, 212, 3205]","[0, 1431, 3205]","[0, 1036, 3205]",211
122,"[1, 52, 0]","[0, 52, 66]","[1, 40, 66]","[1, 1440, 67]","[1, 479, 67]","[0, 40, 70]","[0, 52, 133]","[0, 1500, 3127]","[0, 1500, 3129]","[0, 529, 3129]","[1, 40, 3129]","[1, 104, 3132]","[1, 132, 3132]","[1, 375, 3132]","[0, 40, 3193]","[0, 561, 3193]","[1, 71, 3194]","[0, 212, 3209]","[0, 1431, 3209]","[0, 1097, 3209]",211
123,"[1, 52, 0]","[0, 52, 40]","[1, 40, 41]","[1, 1440, 41]","[1, 479, 41]","[0, 40, 44]","[0, 52, 107]","[0, 1500, 3090]","[0, 1500, 3090]","[0, 529, 3090]","[1, 40, 3090]","[1, 104, 3094]","[1, 132, 3094]","[1, 375, 3094]","[0, 40, 3138]","[0, 561, 3138]","[1, 71, 3139]","[0, 212, 3152]","[0, 1431, 3152]","[0, 1036, 3152]",211
